datetime,count
2011-01-20 00:00:00,2.381526639693587
2011-01-20 01:00:00,1.9510066768167469
2011-01-20 02:00:00,1.5294221624970064
2011-01-20 03:00:00,1.4066663061799425
2011-01-20 04:00:00,1.4066663061799425
2011-01-20 05:00:00,2.0131142647660485
2011-01-20 06:00:00,3.4468924108620236
2011-01-20 07:00:00,4.371708396207886
2011-01-20 08:00:00,5.05424558625179
2011-01-20 09:00:00,4.726407786666774
2011-01-20 10:00:00,4.18370770721803
2011-01-20 11:00:00,4.202512161054427
2011-01-20 12:00:00,4.3189607977100835
2011-01-20 13:00:00,4.28822446153683
2011-01-20 14:00:00,4.303318218330362
2011-01-20 15:00:00,4.339806635013754
2011-01-20 16:00:00,4.487035560367248
2011-01-20 17:00:00,4.886252511448968
2011-01-20 18:00:00,4.775203801444405
2011-01-20 19:00:00,4.611375911573611
2011-01-20 20:00:00,4.285893390987634
2011-01-20 21:00:00,3.9580308386645764
2011-01-20 22:00:00,3.6862881169001196
2011-01-20 23:00:00,3.379480998011791
2011-01-21 00:00:00,2.381526639693587
2011-01-21 01:00:00,1.9356498746499193
2011-01-21 02:00:00,1.492375350654215
2011-01-21 03:00:00,1.3061485894385192
2011-01-21 04:00:00,1.4066663061799425
2011-01-21 05:00:00,1.9498490980081893
2011-01-21 06:00:00,3.455349926556521
2011-01-21 07:00:00,4.363559407875641
2011-01-21 08:00:00,5.0376390822250485
2011-01-21 09:00:00,4.727064594368741
2011-01-21 10:00:00,4.110373274547505
2011-01-21 11:00:00,4.119007688925236
2011-01-21 12:00:00,4.204719989407638
2011-01-21 13:00:00,4.204719989407638
2011-01-21 14:00:00,4.204719989407638
2011-01-21 15:00:00,4.176567779774618
2011-01-21 16:00:00,4.360285121811504
2011-01-21 17:00:00,4.658181797469676
2011-01-21 18:00:00,4.658181797469676
2011-01-21 19:00:00,4.477090595870173
2011-01-21 20:00:00,4.211759741744315
2011-01-21 21:00:00,3.8953429262643735
2011-01-21 22:00:00,3.6236002044999167
2011-01-21 23:00:00,3.3333995896383297
2011-01-22 00:00:00,3.2493310932518367
2011-01-22 01:00:00,3.160339097481685
2011-01-22 02:00:00,2.5977366217796414
2011-01-22 03:00:00,2.0538553576048444
2011-01-22 04:00:00,1.6355315686516352
2011-01-22 06:00:00,1.6864973444650824
2011-01-22 07:00:00,2.8305227619428375
2011-01-22 08:00:00,3.2966831498399753
2011-01-22 09:00:00,3.8141568181303853
2011-01-22 10:00:00,4.340407432066907
2011-01-22 11:00:00,4.456625690104834
2011-01-22 12:00:00,4.472616576869353
2011-01-22 13:00:00,4.500768786502373
2011-01-22 14:00:00,4.472616576869353
2011-01-22 15:00:00,4.500768786502373
2011-01-22 16:00:00,4.4937230742805365
2011-01-22 17:00:00,4.4453664251886
2011-01-22 18:00:00,4.3452239520464815
2011-01-22 19:00:00,4.156409363294352
2011-01-22 20:00:00,3.913560174453583
2011-01-22 21:00:00,3.686516012055789
2011-01-22 22:00:00,3.459619272891578
2011-01-22 23:00:00,3.2611834058069067
2011-01-23 00:00:00,3.2646878954186644
2011-01-23 01:00:00,3.1756958996485127
2011-01-23 02:00:00,2.613093423946469
2011-01-23 03:00:00,2.1050933905792966
2011-01-23 05:00:00,1.652011617249508
2011-01-23 06:00:00,1.6864973444650824
2011-01-23 07:00:00,2.82206524624834
2011-01-23 08:00:00,3.2966831498399753
2011-01-23 09:00:00,3.8141568181303853
2011-01-23 10:00:00,4.340407432066907
2011-01-23 11:00:00,4.456625690104834
2011-01-23 12:00:00,4.472616576869353
2011-01-23 13:00:00,4.472616576869353
2011-01-23 14:00:00,4.472616576869353
2011-01-23 15:00:00,4.472616576869353
2011-01-23 16:00:00,4.4937230742805365
2011-01-23 17:00:00,4.400607711528838
2011-01-23 18:00:00,4.3452239520464815
2011-01-23 19:00:00,4.156409363294352
2011-01-23 20:00:00,3.913560174453583
2011-01-23 21:00:00,3.686516012055789
2011-01-23 22:00:00,3.431467063258557
2011-01-23 23:00:00,3.2611834058069067
2011-01-24 00:00:00,2.3350506196719993
2011-01-24 01:00:00,1.865544300423789
2011-01-24 03:00:00,1.3434011394220833
2011-01-24 04:00:00,1.3587579415889108
2011-01-24 05:00:00,1.9652059001750168
2011-01-24 06:00:00,3.402133697202261
2011-01-24 07:00:00,4.326949682548124
2011-01-24 08:00:00,5.009486872592028
2011-01-24 09:00:00,4.727064594368741
2011-01-24 10:00:00,4.082221064914484
2011-01-24 11:00:00,4.090855479292215
2011-01-24 12:00:00,4.176567779774618
2011-01-24 13:00:00,4.176567779774618
2011-01-24 14:00:00,4.176567779774618
2011-01-24 15:00:00,4.204719989407638
2011-01-24 16:00:00,4.388437331444525
2011-01-24 17:00:00,4.658181797469676
2011-01-24 18:00:00,4.658181797469676
2011-01-24 19:00:00,4.505242805503194
2011-01-24 20:00:00,4.211759741744315
2011-01-24 21:00:00,3.923495135897394
2011-01-24 22:00:00,3.6236002044999167
2011-01-24 23:00:00,3.3442884875426424
2011-01-25 00:00:00,2.3196938175051716
2011-01-25 01:00:00,1.865544300423789
2011-01-25 02:00:00,1.4439597861040483
2011-01-25 04:00:00,1.3587579415889108
2011-01-25 05:00:00,1.9652059001750168
2011-01-25 06:00:00,3.4302859068352816
2011-01-25 07:00:00,4.355101892181144
2011-01-25 08:00:00,5.02037577049634
2011-01-25 09:00:00,4.726407786666774
2011-01-25 10:00:00,4.109716466845538
2011-01-25 11:00:00,4.153543391692417
2011-01-25 12:00:00,4.260791110349455
2011-01-25 13:00:00,4.260791110349455
2011-01-25 14:00:00,4.3189607977100835
2011-01-25 15:00:00,4.3554492143934755
2011-01-25 16:00:00,4.539166556430362
2011-01-25 17:00:00,4.990362280306661
2011-01-25 18:00:00,4.886252511448968
2011-01-25 19:00:00,4.594112599844903
2011-01-25 20:00:00,4.291710965873225
2011-01-25 21:00:00,3.9752941503932844
2011-01-25 22:00:00,3.6683589181596794
2011-01-25 23:00:00,3.3442884875426424
2011-01-26 00:00:00,2.396883441860415
2011-01-26 01:00:00,1.9510066768167469
2011-01-26 02:00:00,1.492375350654215
2011-01-26 05:00:00,1.8782604135051322
2011-01-26 06:00:00,3.211356304350924
2011-01-26 07:00:00,3.8786073446973997
2011-01-26 08:00:00,4.571816922046081
2011-01-26 09:00:00,4.200073013861973
2011-01-26 10:00:00,3.6340516388737005
2011-01-26 11:00:00,3.6340516388737005
2011-01-26 12:00:00,3.6190640782983774
2011-01-26 13:00:00,3.6190640782983774
2011-01-26 14:00:00,3.6190640782983774
2011-01-26 15:00:00,3.6024575742716354
2011-01-26 16:00:00,3.751125960188223
2011-01-26 17:00:00,4.137401178569507
2011-01-27 16:00:00,4.405043835471266
2011-01-27 17:00:00,4.702940511129438
2011-01-27 18:00:00,4.702940511129438
2011-01-27 19:00:00,4.5218493095299355
2011-01-27 20:00:00,4.256518455404077
2011-01-27 21:00:00,3.940101639924136
2011-01-27 22:00:00,3.6683589181596794
2011-01-27 23:00:00,3.3615517992713504
2011-01-28 00:00:00,2.3350506196719993
2011-01-28 01:00:00,1.865544300423789
2011-01-28 02:00:00,1.4439597861040483
2011-01-28 03:00:00,1.4066663061799425
2011-01-28 05:00:00,1.9652059001750168
2011-01-28 06:00:00,3.4296290991333156
2011-01-28 07:00:00,4.344320090150894
2011-01-28 08:00:00,4.997688316805486
2011-01-28 09:00:00,4.247446707712435
2011-01-28 10:00:00,3.6814253327241633
2011-01-28 11:00:00,3.6814253327241633
2011-01-28 12:00:00,3.66643777214884
2011-01-28 13:00:00,3.66643777214884
2011-01-28 14:00:00,3.7336025867217097
2011-01-28 15:00:00,4.038964913805435
2011-01-28 16:00:00,4.29754662727881
2011-01-28 17:00:00,4.738133021598586
2011-01-28 18:00:00,4.738133021598586
2011-01-28 19:00:00,4.539778508270375
2011-01-28 20:00:00,4.274447654144517
2011-01-28 21:00:00,3.922838328195428
2011-01-28 22:00:00,3.7035514286288276
2011-01-28 23:00:00,3.396744309740499
2011-01-29 00:00:00,3.2493310932518367
2011-01-29 01:00:00,3.2236042642395444
2011-01-29 02:00:00,2.661001788537501
2011-01-29 03:00:00,2.1050933905792966
2011-01-29 04:00:00,1.6867696016260871
2011-01-29 06:00:00,1.714649554098103
2011-01-29 07:00:00,2.850217455881361
2011-01-29 08:00:00,3.341441863499738
2011-01-29 09:00:00,3.858915531790148
2011-01-29 10:00:00,4.36790283399796
2011-01-29 11:00:00,4.484121092035887
2011-01-29 12:00:00,4.5001119788004065
2011-01-29 13:00:00,4.5001119788004065
2011-01-29 14:00:00,4.5001119788004065
2011-01-29 15:00:00,4.517375290529115
