datetime,count
2011-01-20 00:00:00,2.2794714803586014
2011-01-20 01:00:00,1.6591106645798523
2011-01-20 02:00:00,1.221444340128001
2011-01-20 03:00:00,0.9161020749190613
2011-01-20 04:00:00,0.9164215406287578
2011-01-20 05:00:00,2.1386885614330646
2011-01-20 06:00:00,3.265282379021041
2011-01-20 07:00:00,4.214425816332873
2011-01-20 08:00:00,5.09979397649371
2011-01-20 09:00:00,4.561243072999257
2011-01-20 10:00:00,3.9605193935565044
2011-01-20 11:00:00,4.041165565137835
2011-01-20 12:00:00,4.181400297884814
2011-01-20 13:00:00,4.197308884874698
2011-01-20 14:00:00,4.108653055350058
2011-01-20 15:00:00,4.190832187485892
2011-01-20 16:00:00,4.43653002601159
2011-01-20 17:00:00,5.015384039280731
2011-01-20 18:00:00,4.9483592339289695
2011-01-20 19:00:00,4.637134769031622
2011-01-20 20:00:00,4.1989320347972905
2011-01-20 21:00:00,3.899031948347386
2011-01-20 22:00:00,3.0534088985503685
2011-01-20 23:00:00,2.562442231287901
2011-01-21 00:00:00,2.2788125345294934
2011-01-21 01:00:00,1.687199852368847
2011-01-21 02:00:00,1.283618383013612
2011-01-21 03:00:00,0.1998278701216766
2011-01-21 04:00:00,0.8890416330961162
2011-01-21 05:00:00,1.8843506845588018
2011-01-21 06:00:00,3.268698230303263
2011-01-21 07:00:00,4.210658341843122
2011-01-21 08:00:00,5.141967068944765
2011-01-21 09:00:00,4.409179524451233
2011-01-21 10:00:00,3.670548591015468
2011-01-21 11:00:00,3.773411371829755
2011-01-21 12:00:00,3.8960833806927813
2011-01-21 13:00:00,3.853792482943572
2011-01-21 14:00:00,3.8300268198161853
2011-01-21 15:00:00,3.8907252222750515
2011-01-21 16:00:00,4.248149490509951
2011-01-21 17:00:00,4.814242000448118
2011-01-21 18:00:00,4.733418022299738
2011-01-21 19:00:00,4.3717100206656205
2011-01-21 20:00:00,4.007804582675023
2011-01-21 21:00:00,3.58821857978568
2011-01-21 22:00:00,3.2228838593216635
2011-01-21 23:00:00,3.035622115699976
2011-01-22 00:00:00,2.8197438542358615
2011-01-22 01:00:00,1.990671402040552
2011-01-22 02:00:00,1.8593346595299876
2011-01-22 03:00:00,1.2736483619696213
2011-01-22 04:00:00,0.23889279576487726
2011-01-22 06:00:00,0.6957154368882094
2011-01-22 07:00:00,2.0529722429880835
2011-01-22 08:00:00,3.0276577873881894
2011-01-22 09:00:00,3.469039619833946
2011-01-22 10:00:00,3.679419115370823
2011-01-22 11:00:00,3.6223433793569795
2011-01-22 12:00:00,3.8092297154210057
2011-01-22 13:00:00,4.140388011662674
2011-01-22 14:00:00,4.188676041269954
2011-01-22 15:00:00,4.307750217663258
2011-01-22 16:00:00,4.19436029231638
2011-01-22 17:00:00,4.2170371940996
2011-01-22 18:00:00,3.8068571850563773
2011-01-22 19:00:00,3.580517531306341
2011-01-22 20:00:00,3.435603458431948
2011-01-22 21:00:00,3.1801566790641362
2011-01-22 22:00:00,3.096825971065836
2011-01-22 23:00:00,2.2743571136969947
2011-01-23 00:00:00,2.9595764012988863
2011-01-23 01:00:00,2.7181426643869386
2011-01-23 02:00:00,2.5456292599065935
2011-01-23 03:00:00,1.8107136719787782
2011-01-23 05:00:00,0.26087656398931724
2011-01-23 06:00:00,0.6563833465251082
2011-01-23 07:00:00,2.118532586199232
2011-01-23 08:00:00,2.9674826924900315
2011-01-23 09:00:00,3.3771984964331345
2011-01-23 10:00:00,3.9174494778700204
2011-01-23 11:00:00,4.012223738823133
2011-01-23 12:00:00,4.16962225254712
2011-01-23 13:00:00,4.263870374325871
2011-01-23 14:00:00,4.259309327877582
2011-01-23 15:00:00,4.255581895292185
2011-01-23 16:00:00,4.201200161442338
2011-01-23 17:00:00,4.134870051155828
2011-01-23 18:00:00,3.958368488460265
2011-01-23 19:00:00,3.7050664128905475
2011-01-23 20:00:00,3.460809305681927
2011-01-23 21:00:00,3.2195539847895507
2011-01-23 22:00:00,2.9086842462837876
2011-01-23 23:00:00,2.6755653540738016
2011-01-24 00:00:00,2.3495812765307855
2011-01-24 01:00:00,1.6168880544185587
2011-01-24 03:00:00,0.5185360538236755
2011-01-24 04:00:00,0.7240281731220543
2011-01-24 05:00:00,1.9913008242342978
2011-01-24 06:00:00,3.2264916140392566
2011-01-24 07:00:00,4.350819117224161
2011-01-24 08:00:00,5.1949232590642564
2011-01-24 09:00:00,4.492757554738393
2011-01-24 10:00:00,3.7001293505578032
2011-01-24 11:00:00,3.7074182983003796
2011-01-24 12:00:00,3.4892713948421736
2011-01-24 13:00:00,3.455843433791332
2011-01-24 14:00:00,3.370275305493336
2011-01-24 15:00:00,4.013398008272409
2011-01-24 16:00:00,4.294026445585382
2011-01-24 17:00:00,4.7221543718859875
2011-01-24 18:00:00,4.693219209388644
2011-01-24 19:00:00,4.4634808493326865
2011-01-24 20:00:00,3.9812955453719936
2011-01-24 21:00:00,3.7093502624108896
2011-01-24 22:00:00,2.837810745050679
2011-01-24 23:00:00,2.4634229357858852
2011-01-25 00:00:00,1.725577389097887
2011-01-25 01:00:00,1.089617767216654
2011-01-25 02:00:00,1.0228828165170865
2011-01-25 04:00:00,0.7662067041109045
2011-01-25 05:00:00,2.053991738889602
2011-01-25 06:00:00,3.2671516042806323
2011-01-25 07:00:00,4.2067448951681
2011-01-25 08:00:00,4.678941210441578
2011-01-25 09:00:00,4.5023314636804015
2011-01-25 10:00:00,3.8191379122094964
2011-01-25 11:00:00,3.9904835966733962
2011-01-25 12:00:00,4.104568913974093
2011-01-25 13:00:00,4.1086043689136105
2011-01-25 14:00:00,4.0840142363978
2011-01-25 15:00:00,4.187517335919235
2011-01-25 16:00:00,4.489201445661131
2011-01-25 17:00:00,5.185793937686231
2011-01-25 18:00:00,4.963001929559945
2011-01-25 19:00:00,4.57574799301909
2011-01-25 20:00:00,4.315121167016573
