datetime,count
2011-01-20 00:00:00,2.1464895328220774
2011-01-20 01:00:00,1.6548077134205332
2011-01-20 02:00:00,1.3080948345173162
2011-01-20 03:00:00,1.1241491758137578
2011-01-20 04:00:00,1.1038620460829343
2011-01-20 05:00:00,1.8779456427943078
2011-01-20 06:00:00,3.5067356623168036
2011-01-20 07:00:00,4.471891134830156
2011-01-20 08:00:00,5.355382015023223
2011-01-20 09:00:00,4.843157418607024
2011-01-20 10:00:00,4.047145821095275
2011-01-20 11:00:00,4.087482942220566
2011-01-20 12:00:00,4.306741594312785
2011-01-20 13:00:00,4.271856088987242
2011-01-20 14:00:00,4.227418882056486
2011-01-20 15:00:00,4.2714715995863255
2011-01-20 16:00:00,4.564182784358393
2011-01-20 17:00:00,5.219799782944129
2011-01-20 18:00:00,5.069604833280633
2011-01-20 19:00:00,4.7328335923877916
2011-01-20 20:00:00,4.276174962424179
2011-01-20 21:00:00,3.9455691757259816
2011-01-20 22:00:00,3.461106216162531
2011-01-20 23:00:00,2.900098587769415
2011-01-21 00:00:00,2.285761260848831
2011-01-21 01:00:00,1.6582227587645404
2011-01-21 02:00:00,1.648105395885788
2011-01-21 03:00:00,0.8529270363212957
2011-01-21 04:00:00,1.128920195145413
2011-01-21 05:00:00,1.4425556988422907
2011-01-21 06:00:00,3.463351863447754
2011-01-21 07:00:00,4.355390727197352
2011-01-21 08:00:00,5.257439013840268
2011-01-21 09:00:00,4.68508133776498
2011-01-21 10:00:00,3.746717779338614
2011-01-21 11:00:00,4.004529742863785
2011-01-21 12:00:00,4.095700242151625
2011-01-21 13:00:00,4.050635640148141
2011-01-21 14:00:00,3.93858293686868
2011-01-21 15:00:00,4.079892730862286
2011-01-21 16:00:00,4.386423033748893
2011-01-21 17:00:00,4.974436510031173
2011-01-21 18:00:00,4.924304107444623
2011-01-21 19:00:00,4.59533374304102
2011-01-21 20:00:00,4.340692179847044
2011-01-21 21:00:00,3.8788897567880927
2011-01-21 22:00:00,3.636972331408658
2011-01-21 23:00:00,3.158935749993122
2011-01-22 00:00:00,3.2403763316442986
2011-01-22 01:00:00,2.880341699625088
2011-01-22 02:00:00,2.596856216814921
2011-01-22 03:00:00,1.830301417574442
2011-01-22 04:00:00,0.6719069715609887
2011-01-22 06:00:00,1.076919185947035
2011-01-22 07:00:00,2.036537885133879
2011-01-22 08:00:00,2.791820290500797
2011-01-22 09:00:00,3.435582216180924
2011-01-22 10:00:00,4.109764164010113
2011-01-22 11:00:00,4.353749566803066
2011-01-22 12:00:00,4.481826900634364
2011-01-22 13:00:00,4.595136417902817
2011-01-22 14:00:00,4.388400270907651
2011-01-22 15:00:00,4.5612954066235725
2011-01-22 16:00:00,4.442455993529448
2011-01-22 17:00:00,4.479238467395783
2011-01-22 18:00:00,4.20731738433569
2011-01-22 19:00:00,3.8824805408535408
2011-01-22 20:00:00,3.554235987467227
2011-01-22 21:00:00,3.380279768788427
2011-01-22 22:00:00,3.1292794577089587
2011-01-22 23:00:00,2.683538982816634
2011-01-23 00:00:00,3.1739044406259374
2011-01-23 01:00:00,2.8957159275930464
2011-01-23 02:00:00,2.595567363130065
2011-01-23 03:00:00,2.0176754785411286
2011-01-23 05:00:00,0.8768884100995031
2011-01-23 06:00:00,0.9351599848506414
2011-01-23 07:00:00,1.776173854086947
2011-01-23 08:00:00,2.6379031270081588
2011-01-23 09:00:00,3.2661371655889138
2011-01-23 10:00:00,4.101445261173517
2011-01-23 11:00:00,4.282542020738262
2011-01-23 12:00:00,4.438504463272056
2011-01-23 13:00:00,4.510110077067916
2011-01-23 14:00:00,4.471836374509172
2011-01-23 15:00:00,4.464071121575295
2011-01-23 16:00:00,4.43975745011491
2011-01-23 17:00:00,4.3786475828225155
2011-01-23 18:00:00,4.244739342654599
2011-01-23 19:00:00,4.005529806265783
2011-01-23 20:00:00,3.683092833040303
2011-01-23 21:00:00,3.433472238764978
2011-01-23 22:00:00,3.1924341119319486
2011-01-23 23:00:00,2.9970418314976315
2011-01-24 00:00:00,2.460987864830299
2011-01-24 01:00:00,1.6989322681250696
2011-01-24 03:00:00,0.9041415049128478
2011-01-24 04:00:00,0.8040593231860018
2011-01-24 05:00:00,1.6676727598017214
2011-01-24 06:00:00,3.235302184464559
2011-01-24 07:00:00,4.328256754210671
2011-01-24 08:00:00,5.1767220359791
2011-01-24 09:00:00,4.745352259750184
2011-01-24 10:00:00,3.715208391253522
2011-01-24 11:00:00,3.7115745736874923
2011-01-24 12:00:00,3.995704712022813
2011-01-24 13:00:00,3.984604598765378
2011-01-24 14:00:00,3.8499453094299816
2011-01-24 15:00:00,4.097788684220459
2011-01-24 16:00:00,4.401717525070836
2011-01-24 17:00:00,4.884665375813078
2011-01-24 18:00:00,4.810184788410346
2011-01-24 19:00:00,4.6299171860205846
2011-01-24 20:00:00,4.174990607101671
2011-01-24 21:00:00,3.938854818728088
2011-01-24 22:00:00,3.458843498430417
2011-01-24 23:00:00,3.0816521275522843
2011-01-25 00:00:00,2.03293427752473
2011-01-25 01:00:00,1.6014390447770759
2011-01-25 02:00:00,1.195736696577697
2011-01-25 04:00:00,0.9707803735577112
2011-01-25 05:00:00,1.7563519713528275
2011-01-25 06:00:00,3.412965508957955
2011-01-25 07:00:00,4.455749528364381
2011-01-25 08:00:00,5.16529597392131
2011-01-25 09:00:00,4.786263113850988
2011-01-25 10:00:00,3.9816861561775494
2011-01-25 11:00:00,4.062369282893772
2011-01-25 12:00:00,4.249113370094549
2011-01-25 13:00:00,4.236368983633217
2011-01-25 14:00:00,4.196635490115616
2011-01-25 15:00:00,4.22472626030093
2011-01-25 16:00:00,4.585413313807348
2011-01-25 17:00:00,5.326117708613107
2011-01-25 18:00:00,5.238289781997394
2011-01-25 19:00:00,4.650287782803609
2011-01-25 20:00:00,4.283548126754529
2011-01-25 21:00:00,3.9314328020391534
2011-01-25 22:00:00,3.6403469349040836
2011-01-25 23:00:00,3.07508005451387
2011-01-26 00:00:00,2.3708538322047676
2011-01-26 01:00:00,1.6539506861632975
2011-01-26 02:00:00,1.5396989269928367
2011-01-26 05:00:00,0.8838404371574544
2011-01-26 06:00:00,2.2383876772586158
2011-01-26 07:00:00,3.0904798115317442
2011-01-26 08:00:00,3.967793451904698
2011-01-26 09:00:00,3.425086270240871
2011-01-26 10:00:00,2.9128277399961586
2011-01-26 11:00:00,2.5130814686839265
2011-01-26 12:00:00,2.4903594910964832
2011-01-26 13:00:00,2.6435142120050132
2011-01-26 14:00:00,2.407184035977828
2011-01-26 15:00:00,2.352583891629606
2011-01-26 16:00:00,2.970708046956307
2011-01-26 17:00:00,3.571320919988179
2011-01-27 16:00:00,4.440335874759358
2011-01-27 17:00:00,5.061676551662277
2011-01-27 18:00:00,4.982076424949702
2011-01-27 19:00:00,4.655992320737981
2011-01-27 20:00:00,4.340164820598953
2011-01-27 21:00:00,4.000396962811488
2011-01-27 22:00:00,3.674322082661032
2011-01-27 23:00:00,2.9100584267419216
2011-01-28 00:00:00,2.2671355876090353
2011-01-28 01:00:00,1.6516825503911718
2011-01-28 02:00:00,1.3407189314309342
2011-01-28 03:00:00,1.1629198178213878
2011-01-28 05:00:00,1.7478225062185682
2011-01-28 06:00:00,3.24971785167492
2011-01-28 07:00:00,4.163498572872466
2011-01-28 08:00:00,5.014010430825194
2011-01-28 09:00:00,3.983756316443619
2011-01-28 10:00:00,3.198480735097852
2011-01-28 11:00:00,3.4055549434343497
2011-01-28 12:00:00,3.408451960411422
2011-01-28 13:00:00,3.494686668781841
