datetime,count
2011-01-20 00:00:00,2.2249780221085502
2011-01-20 01:00:00,1.8223835347635335
2011-01-20 02:00:00,1.3494517142918863
2011-01-20 03:00:00,1.1484842087134337
2011-01-20 04:00:00,1.1279354641740071
2011-01-20 05:00:00,1.9251117121324164
2011-01-20 06:00:00,3.4140124138800436
2011-01-20 07:00:00,4.472681713415607
2011-01-20 08:00:00,5.262551185665331
2011-01-20 09:00:00,4.79107969898984
2011-01-20 10:00:00,4.007002172795247
2011-01-20 11:00:00,4.021051801210754
2011-01-20 12:00:00,4.217987099087821
2011-01-20 13:00:00,4.178446864707819
2011-01-20 14:00:00,4.162373851618461
2011-01-20 15:00:00,4.222741351718121
2011-01-20 16:00:00,4.510756173562427
2011-01-20 17:00:00,5.154006106877195
2011-01-20 18:00:00,5.013443136035446
2011-01-20 19:00:00,4.670515759362363
2011-01-20 20:00:00,4.214717564535576
2011-01-20 21:00:00,3.9267187631821585
2011-01-20 22:00:00,3.5186322203073668
2011-01-20 23:00:00,3.0106177600603177
2011-01-21 00:00:00,2.223189454371943
2011-01-21 01:00:00,1.719357250713552
2011-01-21 02:00:00,1.3338345606165507
2011-01-21 03:00:00,0.7177887129186931
2011-01-21 04:00:00,1.0887744179462981
2011-01-21 05:00:00,1.5645081737408988
2011-01-21 06:00:00,3.4314906068606588
2011-01-21 07:00:00,4.394558144686802
2011-01-21 08:00:00,5.227627886852677
2011-01-21 09:00:00,4.713349250773744
2011-01-21 10:00:00,3.830539855903229
2011-01-21 11:00:00,3.9512444275379623
2011-01-21 12:00:00,4.085753786088105
2011-01-21 13:00:00,4.042374190578805
2011-01-21 14:00:00,3.9571445275831523
2011-01-21 15:00:00,3.956301100512341
2011-01-21 16:00:00,4.278433027577104
2011-01-21 17:00:00,4.829879706142188
2011-01-21 18:00:00,4.795876296598019
2011-01-21 19:00:00,4.45937489962
2011-01-21 20:00:00,4.146572228501317
2011-01-21 21:00:00,3.7974051737636803
2011-01-21 22:00:00,3.478431786903654
2011-01-21 23:00:00,3.0088571856839446
2011-01-22 00:00:00,3.236696178563863
2011-01-22 01:00:00,2.948016216080774
2011-01-22 02:00:00,2.5026028991936826
2011-01-22 03:00:00,1.8051669332582723
2011-01-22 04:00:00,0.9408213902244109
2011-01-22 06:00:00,1.1219212210324168
2011-01-22 07:00:00,2.158505495704182
2011-01-22 08:00:00,2.8134408418917523
2011-01-22 09:00:00,3.349671422796248
2011-01-22 10:00:00,4.1304126872754265
2011-01-22 11:00:00,4.334995640087938
2011-01-22 12:00:00,4.452668956680269
2011-01-22 13:00:00,4.5278618545334846
2011-01-22 14:00:00,4.334320328914841
2011-01-22 15:00:00,4.426095341786261
2011-01-22 16:00:00,4.328807101470418
2011-01-22 17:00:00,4.3961701014351915
2011-01-22 18:00:00,4.105367549211858
2011-01-22 19:00:00,3.8681366127947534
2011-01-22 20:00:00,3.5589375428778096
2011-01-22 21:00:00,3.3583545775220824
2011-01-22 22:00:00,3.1952742770986555
2011-01-22 23:00:00,2.740863021670056
2011-01-23 00:00:00,3.2272971810170143
2011-01-23 01:00:00,3.026328979208715
2011-01-23 02:00:00,2.5834690673266003
2011-01-23 03:00:00,1.9699444336009302
2011-01-23 05:00:00,1.085395037126635
2011-01-23 06:00:00,1.0715877711620012
2011-01-23 07:00:00,1.9993598848769465
2011-01-23 08:00:00,2.683069159733821
2011-01-23 09:00:00,3.2779108693072487
2011-01-23 10:00:00,4.047689535550813
