datetime,count
2011-01-20 00:00:00,13.138197762143303
2011-01-20 01:00:00,5.777827674069908
2011-01-20 02:00:00,1.5606551428872706
2011-01-20 03:00:00,0.8329134710757803
2011-01-20 04:00:00,0.8329134710757803
2011-01-20 05:00:00,9.921153940311793
2011-01-20 06:00:00,51.68558482808501
2011-01-20 07:00:00,110.65106648975312
2011-01-20 08:00:00,210.51315490992363
2011-01-20 09:00:00,118.8256213566617
2011-01-20 10:00:00,49.59321146729994
2011-01-20 11:00:00,56.32107960769009
2011-01-20 12:00:00,79.72718411062927
2011-01-20 13:00:00,70.85105634553825
2011-01-20 14:00:00,63.99411371029159
2011-01-20 15:00:00,77.28542967847174
2011-01-20 16:00:00,98.51326875144485
2011-01-20 17:00:00,188.36067487574067
2011-01-20 18:00:00,161.07477520029155
2011-01-20 19:00:00,110.62032549420698
2011-01-20 20:00:00,71.11554252104074
2011-01-20 21:00:00,55.403003505193425
2011-01-20 22:00:00,44.59069675650227
2011-01-20 23:00:00,28.758057450230783
2011-01-21 00:00:00,10.762260763037528
2011-01-21 01:00:00,3.723392702441081
2011-01-21 02:00:00,-3.3813863056505085
2011-01-21 03:00:00,-3.198241697882259
2011-01-21 04:00:00,0.23147284071925253
2011-01-21 05:00:00,10.67351470656007
2011-01-21 06:00:00,51.774962987428644
2011-01-21 07:00:00,102.58084714389672
2011-01-21 08:00:00,198.26013870372194
2011-01-21 09:00:00,111.35175049019865
2011-01-21 10:00:00,41.96211575463664
2011-01-21 11:00:00,48.00156968807852
2011-01-21 12:00:00,48.48293783393537
2011-01-21 13:00:00,43.06306280289016
2011-01-21 14:00:00,44.57064909630662
2011-01-21 15:00:00,48.74182033214351
2011-01-21 16:00:00,76.31774005008157
2011-01-21 17:00:00,161.42217384041118
2011-01-21 18:00:00,156.52590161169132
2011-01-21 19:00:00,92.63425486835393
2011-01-21 20:00:00,62.70959817394453
2011-01-21 21:00:00,45.76072966109098
2011-01-21 22:00:00,39.42571308375303
2011-01-21 23:00:00,24.388284751302123
2011-01-22 00:00:00,28.21046327738757
2011-01-22 01:00:00,22.680191112637385
2011-01-22 02:00:00,11.710467833806039
2011-01-22 03:00:00,3.4769008986182204
2011-01-22 04:00:00,-1.4300760275769957
2011-01-22 06:00:00,-6.177734327266178
2011-01-22 07:00:00,8.887486786898862
2011-01-22 08:00:00,14.927808864159186
2011-01-22 09:00:00,34.965115067394315
2011-01-22 10:00:00,65.33122522570994
2011-01-22 11:00:00,76.79945531749932
2011-01-22 12:00:00,97.99599153426934
2011-01-22 13:00:00,106.90617885908843
2011-01-22 14:00:00,99.65211901926644
2011-01-22 15:00:00,98.24089555692284
2011-01-22 16:00:00,84.48568188731353
2011-01-22 17:00:00,93.1379092036534
2011-01-22 18:00:00,59.41716554014919
2011-01-22 19:00:00,53.8340746719692
